country	region	subregion	country_code_upper	country_code_lower	country_code_three_letter_upper	country_code_three_letter_lower	numeric
Afghanistan	Asia	South Asia	AF	af	AFG	afg	4
Albania	Europe	Southern Europe	AL	al	ALB	alb	8
Algeria	Africa	North Africa	DZ	dz	DZA	dza	12
American Samoa	Oceania	Polynesia	AS	as	ASM	asm	16
Andorra	Europe	Southern Europe	AD	ad	AND	and	20
Angola	Africa	Central Africa	AO	ao	AGO	ago	24
Anguilla	Americas	Caribbean	AI	ai	AIA	aia	660
Antarctica	Antarctica	Antarctica	AQ	aq	ATA	ata	10
Antigua and Barbuda	Americas	Caribbean	AG	ag	ATG	atg	28
Argentina	Americas	South America	AR	ar	ARG	arg	32
Armenia	Asia	Western Asia	AM	am	ARM	arm	51
Aruba	Americas	Caribbean	AW	aw	ABW	abw	533
Australia	Oceania	Australia and New Zealand	AU	au	AUS	aus	36
Austria	Europe	Western Europe	AT	at	AUT	aut	40
Azerbaijan	Asia	Western Asia	AZ	az	AZE	aze	31
Bahamas	Americas	Caribbean	BS	bs	BHS	bhs	44
Bahrain	Asia	Western Asia	BH	bh	BHR	bhr	48
Bangladesh	Asia	South Asia	BD	bd	BGD	bgd	50
Barbados	Americas	Caribbean	BB	bb	BRB	brb	52
Belarus	Europe	Eastern Europe	BY	by	BLR	blr	112
Belgium	Europe	Western Europe	BE	be	BEL	bel	56
Belize	Americas	Central America	BZ	bz	BLZ	blz	84
Benin	Africa	West Africa	BJ	bj	BEN	ben	204
Bermuda	Americas	Northern America	BM	bm	BMU	bmu	60
Bhutan	Asia	South Asia	BT	bt	BTN	btn	64
Bolivia	Americas	South America	BO	bo	BOL	bol	68
Bonaire, Sint Eustatius and Saba	Americas	Caribbean	BQ	bq	BES	bes	535
Bosnia and Herzegovina	Europe	Southern Europe	BA	ba	BIH	bih	70
Botswana	Africa	Southern Africa	BW	bw	BWA	bwa	72
Bouvet Island	Americas	South America	BV	bv	BVT	bvt	74
Brazil	Americas	South America	BR	br	BRA	bra	76
British Indian Ocean Territory	Africa	East Africa	IO	io	IOT	iot	86
Brunei	Asia	Southeast Asia	BN	bn	BRN	brn	96
Bulgaria	Europe	Eastern Europe	BG	bg	BGR	bgr	100
Burkina Faso	Africa	West Africa	BF	bf	BFA	bfa	854
Burundi	Africa	East Africa	BI	bi	BDI	bdi	108
Cabo Verde	Africa	West Africa	CV	cv	CPV	cpv	132
Cambodia	Asia	Southeast Asia	KH	kh	KHM	khm	116
Cameroon	Africa	Central Africa	CM	cm	CMR	cmr	120
Canada	Americas	Northern America	CA	ca	CAN	can	124
Cayman Islands	Americas	Caribbean	KY	ky	CYM	cym	136
Central African Republic	Africa	Central Africa	CF	cf	CAF	caf	140
Chad	Africa	Central Africa	TD	td	TCD	tcd	148
Chile	Americas	South America	CL	cl	CHL	chl	152
China	Asia	East Asia	CN	cn	CHN	chn	156
Christmas Island	Oceania	Australia and New Zealand	CX	cx	CXR	cxr	162
Cocos Islands	Oceania	Australia and New Zealand	CC	cc	CCK	cck	166
Colombia	Americas	South America	CO	co	COL	col	170
