country	region	subregion	WHO_region	country_code_upper	country_code_lower	country_code_three_letter_upper	country_code_three_letter_lower	numeric
Afghanistan	Asia	South Asia	Eastern Mediterranean	AF	af	AFG	afg	4
Albania	Europe	Southern Europe	Europe	AL	al	ALB	alb	8
Algeria	Africa	North Africa	Africa	DZ	dz	DZA	dza	12
American Samoa	Oceania	Polynesia	Western Pacific	AS	as	ASM	asm	16
Andorra	Europe	Southern Europe	Europe	AD	ad	AND	and	20
Angola	Africa	Central Africa	Africa	AO	ao	AGO	ago	24
Anguilla	Americas	Caribbean	Americas	AI	ai	AIA	aia	660
Antigua and Barbuda	Americas	Caribbean	Americas	AG	ag	ATG	atg	28
Argentina	Americas	South America	Americas	AR	ar	ARG	arg	32
Armenia	Asia	Western Asia	Europe	AM	am	ARM	arm	51
Aruba	Americas	Caribbean	Americas	AW	aw	ABW	abw	533
Australia	Oceania	Australia and New Zealand	Western Pacific	AU	au	AUS	aus	36
Austria	Europe	Western Europe	Europe	AT	at	AUT	aut	40
Azerbaijan	Asia	Western Asia	Europe	AZ	az	AZE	aze	31
Bahamas	Americas	Caribbean	Americas	BS	bs	BHS	bhs	44
Bahrain	Asia	Western Asia	Eastern Mediterranean	BH	bh	BHR	bhr	48
Bangladesh	Asia	South Asia	South-East Asia	BD	bd	BGD	bgd	50
Barbados	Americas	Caribbean	Americas	BB	bb	BRB	brb	52
Belarus	Europe	Eastern Europe	Europe	BY	by	BLR	blr	112
Belgium	Europe	Western Europe	Europe	BE	be	BEL	bel	56
Belize	Americas	Central America	Americas	BZ	bz	BLZ	blz	84
Benin	Africa	West Africa	Africa	BJ	bj	BEN	ben	204
Bermuda	Americas	Northern America	Americas	BM	bm	BMU	bmu	60
Bhutan	Asia	South Asia	South-East Asia	BT	bt	BTN	btn	64
Bolivia	Americas	South America	Americas	BO	bo	BOL	bol	68
"Bonaire, Sint Eustatius and Saba"	Americas	Caribbean	Americas	BQ	bq	BES	bes	535
Bosnia and Herzegovina	Europe	Southern Europe	Europe	BA	ba	BIH	bih	70
Botswana	Africa	Southern Africa	Africa	BW	bw	BWA	bwa	72
Bouvet Island	Americas	South America	Americas	BV	bv	BVT	bvt	74
Brazil	Americas	South America	Americas	BR	br	BRA	bra	76
British Indian Ocean Territory	Africa	East Africa	South-East Asia	IO	io	IOT	iot	86
Brunei	Asia	Southeast Asia	Western Pacific	BN	bn	BRN	brn	96
Bulgaria	Europe	Eastern Europe	Europe	BG	bg	BGR	bgr	100
Burkina Faso	Africa	West Africa	Africa	BF	bf	BFA	bfa	854
Burundi	Africa	East Africa	Africa	BI	bi	BDI	bdi	108
Cabo Verde	Africa	West Africa	Africa	CV	cv	CPV	cpv	132
Cambodia	Asia	Southeast Asia	Western Pacific	KH	kh	KHM	khm	116
Cameroon	Africa	Central Africa	Africa	CM	cm	CMR	cmr	120
Canada	Americas	Northern America	Americas	CA	ca	CAN	can	124
Cayman Islands	Americas	Caribbean	Americas	KY	ky	CYM	cym	136
Central African Republic	Africa	Central Africa	Africa	CF	cf	CAF	caf	140
Chad	Africa	Central Africa	Africa	TD	td	TCD	tcd	148
Chile	Americas	South America	Americas	CL	cl	CHL	chl	152
China	Asia	East Asia	Western Pacific	CN	cn	CHN	chn	156
Christmas Island	Oceania	Australia and New Zealand	Western Pacific	CX	cx	CXR	cxr	162
Cocos Islands	Oceania	Australia and New Zealand	Western Pacific	CC	cc	CCK	cck	166
Colombia	Americas	South America	Americas	CO	co	COL	col	170
Comoros	Africa	East Africa	Africa	KM	km	COM	com	174
DRC	Africa	Central Africa	Africa	CD	cd	COD	cod	180
Congo	Africa	Central Africa	Africa	CG	cg	COG	cog	178
Cook Islands	Oceania	Polynesia	Western Pacific	CK	ck	COK	cok	184
Costa Rica	Americas	Central America	Americas	CR	cr	CRI	cri	188
Croatia	Europe	Southern Europe	Europe	HR	hr	HRV	hrv	191
Cuba	Americas	Caribbean	Americas	CU	cu	CUB	cub	192
Curacao	Americas	Caribbean	Americas	CW	cw	CUW	cuw	531
Cyprus	Asia	Western Asia	Europe	CY	cy	CYP	cyp	196
Czechia	Europe	Eastern Europe	Europe	CZ	cz	CZE	cze	203
Ivory Coast	Africa	West Africa	Africa	CI	ci	CIV	civ	384
Denmark	Europe	Northern Europe	Europe	DK	dk	DNK	dnk	208
Djibouti	Africa	East Africa	Eastern Mediterranean	DJ	dj	DJI	dji	262
Dominica	Americas	Caribbean	Americas	DM	dm	DMA	dma	212
Dominican Republic	Americas	Caribbean	Americas	DO	do	DOM	dom	214
Ecuador	Americas	South America	Americas	EC	ec	ECU	ecu	218
Egypt	Africa	North Africa	Eastern Mediterranean	EG	eg	EGY	egy	818
El Salvador	Americas	Central America	Americas	SV	sv	SLV	slv	222
Equatorial Guinea	Africa	Central Africa	Africa	GQ	gq	GNQ	gnq	226
Eritrea	Africa	East Africa	Africa	ER	er	ERI	eri	232
Estonia	Europe	Northern Europe	Europe	EE	ee	EST	est	233
Eswatini	Africa	Southern Africa	Africa	SZ	sz	SWZ	swz	748
Ethiopia	Africa	East Africa	Africa	ET	et	ETH	eth	231
Falkland Islands	Americas	South America	Americas	FK	fk	FLK	flk	238
Faroe Islands	Europe	Northern Europe	Europe	FO	fo	FRO	fro	234
Fiji	Oceania	Melanesia	Western Pacific	FJ	fj	FJI	fji	242
Finland	Europe	Northern Europe	Europe	FI	fi	FIN	fin	246
France	Europe	Western Europe	Europe	FR	fr	FRA	fra	250
French Guiana	Americas	South America	Americas	GF	gf	GUF	guf	254
French Polynesia	Oceania	Polynesia	Western Pacific	PF	pf	PYF	pyf	258
French Southern Territories	Africa	East Africa	Africa	TF	tf	ATF	atf	260
Gabon	Africa	Central Africa	Africa	GA	ga	GAB	gab	266
Gambia	Africa	West Africa	Africa	GM	gm	GMB	gmb	270
Georgia	Asia	Western Asia	Europe	GE	ge	GEO	geo	268
Germany	Europe	Western Europe	Europe	DE	de	DEU	deu	276
Ghana	Africa	West Africa	Africa	GH	gh	GHA	gha	288
Gibraltar	Europe	Southern Europe	Europe	GI	gi	GIB	gib	292
Greece	Europe	Southern Europe	Europe	GR	gr	GRC	grc	300
Greenland	Americas	Northern America	Europe	GL	gl	GRL	grl	304
Grenada	Americas	Caribbean	Americas	GD	gd	GRD	grd	308
Guadeloupe	Americas	Caribbean	Americas	GP	gp	GLP	glp	312
Guam	Oceania	Micronesia	Western Pacific	GU	gu	GUM	gum	316
Guatemala	Americas	Central America	Americas	GT	gt	GTM	gtm	320
Guernsey	Europe	Northern Europe	Europe	GG	gg	GGY	ggy	831
Guinea	Africa	West Africa	Africa	GN	gn	GIN	gin	324
Guinea-Bissau	Africa	West Africa	Africa	GW	gw	GNB	gnb	624
Guyana	Americas	South America	Americas	GY	gy	GUY	guy	328
Haiti	Americas	Caribbean	Americas	HT	ht	HTI	hti	332
Heard Island and McDonald Islands	Oceania	Australia and New Zealand	Western Pacific	HM	hm	HMD	hmd	334
Vatican City	Europe	Southern Europe	Europe	VA	va	VAT	vat	336
Honduras	Americas	Central America	Americas	HN	hn	HND	hnd	340
Hong Kong	Asia	East Asia	Western Pacific	HK	hk	HKG	hkg	344
Hungary	Europe	Eastern Europe	Europe	HU	hu	HUN	hun	348
Iceland	Europe	Northern Europe	Europe	IS	is	ISL	isl	352
India	Asia	South Asia	South-East Asia	IN	in	IND	ind	356
Indonesia	Asia	Southeast Asia	South-East Asia	ID	id	IDN	idn	360
Iran	Asia	South Asia	Eastern Mediterranean	IR	ir	IRN	irn	364
Iraq	Asia	Western Asia	Eastern Mediterranean	IQ	iq	IRQ	irq	368
Ireland	Europe	Northern Europe	Europe	IE	ie	IRL	irl	372
Israel	Asia	Western Asia	Europe	IL	il	ISR	isr	376
Italy	Europe	Southern Europe	Europe	IT	it	ITA	ita	380
Jamaica	Americas	Caribbean	Americas	JM	jm	JAM	jam	388
Japan	Asia	East Asia	Western Pacific	JP	jp	JPN	jpn	392
Jersey	Europe	Northern Europe	Europe	JE	je	JEY	jey	832
Jordan	Asia	Western Asia	Eastern Mediterranean	JO	jo	JOR	jor	400
Kazakhstan	Asia	Central Asia	Europe	KZ	kz	KAZ	kaz	398
Kenya	Africa	East Africa	Africa	KE	ke	KEN	ken	404
Kiribati	Oceania	Micronesia	Western Pacific	KI	ki	KIR	kir	296
North Korea	Asia	East Asia	South-East Asia	KP	kp	PRK	prk	408
South Korea	Asia	East Asia	Western Pacific	KR	kr	KOR	kor	410
Kuwait	Asia	Western Asia	Eastern Mediterranean	KW	kw	KWT	kwt	414
Kyrgyzstan	Asia	Central Asia	Europe	KG	kg	KGZ	kgz	417
Laos	Asia	Southeast Asia	Western Pacific	LA	la	LAO	lao	418
Latvia	Europe	Northern Europe	Europe	LV	lv	LVA	lva	428
Lebanon	Asia	Western Asia	Eastern Mediterranean	LB	lb	LBN	lbn	422
Lesotho	Africa	Southern Africa	Africa	LS	ls	LSO	lso	426
Liberia	Africa	West Africa	Africa	LR	lr	LBR	lbr	430
Libya	Africa	North Africa	Eastern Mediterranean	LY	ly	LBY	lby	434
Liechtenstein	Europe	Western Europe	Europe	LI	li	LIE	lie	438
Lithuania	Europe	Northern Europe	Europe	LT	lt	LTU	ltu	440
Luxembourg	Europe	Western Europe	Europe	LU	lu	LUX	lux	442
Macao	Asia	East Asia	Western Pacific	MO	mo	MAC	mac	446
Madagascar	Africa	East Africa	Africa	MG	mg	MDG	mdg	450
Malawi	Africa	East Africa	Africa	MW	mw	MWI	mwi	454
Malaysia	Asia	Southeast Asia	Western Pacific	MY	my	MYS	mys	458
Maldives	Asia	South Asia	South-East Asia	MV	mv	MDV	mdv	462
Mali	Africa	West Africa	Africa	ML	ml	MLI	mli	466
Malta	Europe	Southern Europe	Europe	MT	mt	MLT	mlt	470
Marshall Islands	Oceania	Micronesia	Western Pacific	MH	mh	MHL	mhl	584
Martinique	Americas	Caribbean	Americas	MQ	mq	MTQ	mtq	474
Mauritania	Africa	West Africa	Africa	MR	mr	MRT	mrt	478
Mauritius	Africa	East Africa	Africa	MU	mu	MUS	mus	480
Mayotte	Africa	East Africa	Africa	YT	yt	MYT	myt	175
Mexico	Americas	Central America	Americas	MX	mx	MEX	mex	484
Micronesia	Oceania	Micronesia	Western Pacific	FM	fm	FSM	fsm	583
Moldova	Europe	Eastern Europe	Europe	MD	md	MDA	mda	498
Monaco	Europe	Western Europe	Europe	MC	mc	MCO	mco	492
